Roll No,Name,Class,Exam,Attendance (%),Math,Science,English,History,Memory Score,Stress Level,Study Duration (minutes),Preferred Study Time,Exam Fear
1,Aditya Reddy,10B,Term 1,60,57,92,33,40,3,10,234,Evening,Yes
2,Ishita Iyer,9A,Midterm,87,74,50,100,69,2,3,152,Night,No
3,Arjun Reddy,9B,Term 2,89,89,88,34,51,2,6,260,Night,Yes
4,Aditya Patel,11B,Final,77,94,86,56,92,1,10,105,Morning,Yes
5,Sneha Iyer,11B,Unit Test,81,100,41,90,34,3,6,146,Afternoon,No
6,Sneha Singh,11B,Term 1,91,86,67,85,30,1,8,33,Afternoon,No
7,Aditi Patel,11B,Midterm,100,85,77,85,79,1,9,283,Morning,Yes
8,Ishita Mehta,11A,Unit Test,86,39,82,57,76,3,8,148,Morning,No
9,Krish Patel,10B,Midterm,82,87,68,80,98,3,7,45,Afternoon,Yes
10,Ishita Verma,9B,Final,99,95,92,51,53,2,7,239,Evening,Yes
11,Aarav Gupta,9A,Midterm,95,70,60,35,57,4,9,283,Morning,No
12,Kabir Mehta,11A,Final,69,82,45,40,63,2,3,276,Morning,Yes
13,Rohan Patel,9B,Term 2,71,37,86,84,56,2,3,221,Night,No
14,Ananya Reddy,10B,Midterm,60,49,49,83,35,5,2,119,Evening,Yes
15,Aarav Nair,11A,Unit Test,76,40,32,95,41,3,10,126,Afternoon,Yes
16,Ananya Reddy,9B,Term 1,61,37,85,90,73,1,7,179,Morning,Yes
17,Aditi Patel,10B,Midterm,100,88,47,56,36,3,9,241,Evening,Yes
18,Ananya Verma,9B,Term 1,69,57,61,34,49,1,9,195,Afternoon,Yes
19,Kabir Gupta,9A,Unit Test,73,69,95,72,85,1,2,43,Morning,No
20,Sneha Gupta,9B,Midterm,97,32,73,90,89,3,3,227,Afternoon,Yes
21,Neha Gupta,11B,Unit Test,87,53,49,55,96,2,8,277,Evening,No
22,Rohan Gupta,11B,Final,68,78,33,37,56,2,5,218,Night,No
23,Meera Mehta,9A,Term 2,97,48,38,90,61,2,6,274,Morning,No
24,Saanvi Gupta,9A,Unit Test,77,81,40,87,85,5,9,52,Afternoon,No
25,Aditya Singh,11B,Final,75,69,85,33,49,3,1,80,Night,No
26,Arjun Sharma,9B,Final,95,64,74,96,48,2,2,171,Evening,No
27,Ishita Reddy,11A,Term 1,61,66,49,86,95,2,9,145,Night,Yes
28,Saanvi Sharma,10A,Term 2,70,62,93,53,54,1,2,176,Afternoon,Yes
29,Rahul Patel,11A,Term 2,94,75,46,35,56,2,4,115,Evening,No
30,Rahul Iyer,11B,Term 2,99,68,88,41,96,5,5,111,Afternoon,Yes
31,Vihaan Reddy,11A,Term 2,72,91,91,75,56,5,1,273,Morning,Yes
32,Krish Kumar,11B,Unit Test,98,52,66,65,52,4,7,213,Evening,Yes
33,Vivaan Reddy,11A,Term 2,90,38,32,91,82,5,7,292,Evening,No
34,Neha Kumar,10B,Midterm,65,67,82,78,57,5,4,208,Morning,No
35,Meera Kumar,10A,Final,66,71,73,97,88,3,10,254,Afternoon,Yes
36,Vihaan Iyer,9B,Unit Test,78,36,40,44,88,3,5,177,Morning,Yes
37,Ananya Mehta,11A,Midterm,88,45,95,100,93,5,3,239,Morning,No
